Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio
MERCY GILBERT MEDICAL CENTER,AZ,READM-30-PN-HRRP,502.0,0.996
MERCY GILBERT MEDICAL CENTER,AZ,READM-30-HF-HRRP,459.0,1.0685
MERCY GILBERT MEDICAL CENTER,AZ,READM-30-AMI-HRRP,146.0,1.0629
MERCY GILBERT MEDICAL CENTER,AZ,READM-30-COPD-HRRP,152.0,0.986
HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,READM-30-PN-HRRP,184.0,0.9697
HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,READM-30-HF-HRRP,138.0,0.9483
BANNER GATEWAY MEDICAL CENTER,AZ,READM-30-HF-HRRP,106.0,0.9986
BANNER GATEWAY MEDICAL CENTER,AZ,READM-30-PN-HRRP,380.0,0.9665
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,READM-30-HIP-KNEE-HRRP,250.0,1.1533
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,READM-30-HF-HRRP,405.0,0.988
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,READM-30-AMI-HRRP,122.0,1.0471
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,READM-30-PN-HRRP,379.0,1.0306
BANNER IRONWOOD MEDICAL CENTER,AZ,READM-30-PN-HRRP,245.0,1.0082
BANNER IRONWOOD MEDICAL CENTER,AZ,READM-30-HF-HRRP,89.0,0.9555
BANNER IRONWOOD MEDICAL CENTER,AZ,READM-30-COPD-HRRP,41.0,1.0849
BANNER GOLDFIELD MEDICAL CENTER,AZ,READM-30-PN-HRRP,100.0,0.976
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,READM-30-PN-HRRP,139.0,0.9484
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,READM-30-PN-HRRP,155.0,1.062
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,READM-30-HF-HRRP,97.0,1.1137
BANNER OCOTILLO MEDICAL CENTER,AZ,READM-30-PN-HRRP,201.0,1.138
BANNER OCOTILLO MEDICAL CENTER,AZ,READM-30-HF-HRRP,109.0,1.0448
NORTHWEST MEDICAL CENTER SAHUARITA,AZ,READM-30-PN-HRRP,244.0,1.0261
NORTHWEST MEDICAL CENTER SAHUARITA,AZ,READM-30-HF-HRRP,172.0,1.002
SILOAM SPRINGS REGIONAL HOSPITAL,AR,READM-30-PN-HRRP,78.0,1.0123
JOHNSON REGIONAL MEDICAL CENTER,AR,READM-30-PN-HRRP,103.0,1.0783
WASHINGTON REGIONAL MEDICAL CENTER,AR,READM-30-COPD-HRRP,150.0,0.8903
WASHINGTON REGIONAL MEDICAL CENTER,AR,READM-30-HF-HRRP,615.0,0.8542
WASHINGTON REGIONAL MEDICAL CENTER,AR,READM-30-PN-HRRP,424.0,0.9092
WASHINGTON REGIONAL MEDICAL CENTER,AR,READM-30-AMI-HRRP,245.0,0.9028
WASHINGTON REGIONAL MEDICAL CENTER,AR,READM-30-CABG-HRRP,152.0,0.8823
CHI-ST VINCENT INFIRMARY,AR,READM-30-HF-HRRP,455.0,1.0205
CHI-ST VINCENT INFIRMARY,AR,READM-30-AMI-HRRP,217.0,0.9102
CHI-ST VINCENT INFIRMARY,AR,READM-30-CABG-HRRP,247.0,0.8754
CHI-ST VINCENT INFIRMARY,AR,READM-30-PN-HRRP,304.0,1.0172
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,READM-30-HF-HRRP,421.0,0.9693
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,READM-30-COPD-HRRP,137.0,0.9389
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,READM-30-AMI-HRRP,200.0,0.9637
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,READM-30-PN-HRRP,452.0,1.0527
CHAMBERS MEMORIAL HOSPITAL,AR,READM-30-HF-HRRP,97.0,0.9546
CHAMBERS MEMORIAL HOSPITAL,AR,READM-30-PN-HRRP,131.0,1.007
WHITE COUNTY MEDICAL CENTER,AR,READM-30-HF-HRRP,357.0,1.0044
WHITE COUNTY MEDICAL CENTER,AR,READM-30-COPD-HRRP,216.0,1.1132
WHITE COUNTY MEDICAL CENTER,AR,READM-30-PN-HRRP,545.0,1.1147
WHITE COUNTY MEDICAL CENTER,AR,READM-30-AMI-HRRP,126.0,0.9608
University of Arkansas Medical Sciences,AR,READM-30-HF-HRRP,252.0,0.9746
University of Arkansas Medical Sciences,AR,READM-30-COPD-HRRP,78.0,0.9906
University of Arkansas Medical Sciences,AR,READM-30-PN-HRRP,311.0,0.9756
University of Arkansas Medical Sciences,AR,READM-30-AMI-HRRP,53.0,1.0489
NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,READM-30-PN-HRRP,217.0,1.0204
ST BERNARDS MEDICAL CENTER,AR,READM-30-PN-HRRP,415.0,0.9834
ST BERNARDS MEDICAL CENTER,AR,READM-30-AMI-HRRP,246.0,1.0224
ST BERNARDS MEDICAL CENTER,AR,READM-30-COPD-HRRP,413.0,1.0715
ST BERNARDS MEDICAL CENTER,AR,READM-30-HF-HRRP,399.0,1.0926
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,READM-30-COPD-HRRP,127.0,0.9898
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,READM-30-AMI-HRRP,222.0,0.9731
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,READM-30-PN-HRRP,322.0,0.8356
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,READM-30-HF-HRRP,229.0,0.9855
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,READM-30-HF-HRRP,605.0,1.0713
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,READM-30-AMI-HRRP,231.0,0.9905
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,READM-30-PN-HRRP,569.0,1.0263
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,READM-30-COPD-HRRP,126.0,1.0836
BAXTER HEALTH,AR,READM-30-HIP-KNEE-HRRP,170.0,1.1658
BAXTER HEALTH,AR,READM-30-HF-HRRP,448.0,1.0098
BAXTER HEALTH,AR,READM-30-COPD-HRRP,194.0,1.0863
BAXTER HEALTH,AR,READM-30-PN-HRRP,484.0,1.0432
BAXTER HEALTH,AR,READM-30-AMI-HRRP,233.0,1.0924
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,READM-30-HF-HRRP,241.0,1.0037
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,READM-30-COPD-HRRP,93.0,0.969
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,READM-30-PN-HRRP,492.0,0.9906
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,READM-30-AMI-HRRP,136.0,1.0579
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,READM-30-PN-HRRP,756.0,0.9832
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,READM-30-HF-HRRP,477.0,1.0886
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,READM-30-AMI-HRRP,236.0,1.0075
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,READM-30-COPD-HRRP,234.0,0.9582
ARKANSAS METHODIST MEDICAL CENTER,AR,READM-30-HF-HRRP,92.0,0.9903
ARKANSAS METHODIST MEDICAL CENTER,AR,READM-30-PN-HRRP,141.0,0.9798
ST MARYS REGIONAL MEDICAL CENTER,AR,READM-30-HF-HRRP,182.0,0.9433
ST MARYS REGIONAL MEDICAL CENTER,AR,READM-30-PN-HRRP,217.0,0.8785
OUACHITA COUNTY MEDICAL CENTER,AR,READM-30-PN-HRRP,78.0,1.045
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,READM-30-PN-HRRP,210.0,0.9951
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,READM-30-HF-HRRP,152.0,1.1109
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,READM-30-COPD-HRRP,98.0,1.0225
BAPTIST HEALTH - FORT SMITH,AR,READM-30-COPD-HRRP,260.0,1.0275
BAPTIST HEALTH - FORT SMITH,AR,READM-30-AMI-HRRP,254.0,1.0269
BAPTIST HEALTH - FORT SMITH,AR,READM-30-HF-HRRP,601.0,1.1182
BAPTIST HEALTH - FORT SMITH,AR,READM-30-PN-HRRP,627.0,0.9499
MERCY HOSPITAL FORT SMITH,AR,READM-30-COPD-HRRP,193.0,1.061
MERCY HOSPITAL FORT SMITH,AR,READM-30-AMI-HRRP,311.0,1.0273
MERCY HOSPITAL FORT SMITH,AR,READM-30-PN-HRRP,543.0,0.9688
MERCY HOSPITAL FORT SMITH,AR,READM-30-HF-HRRP,565.0,1.0181
GREAT RIVER MEDICAL CENTER,AR,READM-30-PN-HRRP,64.0,1.0847
JEFFERSON REGIONAL MEDICAL CENTER,AR,READM-30-COPD-HRRP,139.0,0.9702
JEFFERSON REGIONAL MEDICAL CENTER,AR,READM-30-PN-HRRP,215.0,1.0637
JEFFERSON REGIONAL MEDICAL CENTER,AR,READM-30-AMI-HRRP,126.0,0.9784
JEFFERSON REGIONAL MEDICAL CENTER,AR,READM-30-HF-HRRP,332.0,0.9825
NATIONAL PARK MEDICAL CENTER,AR,READM-30-PN-HRRP,312.0,1.0281
NATIONAL PARK MEDICAL CENTER,AR,READM-30-HF-HRRP,160.0,0.9142
NATIONAL PARK MEDICAL CENTER,AR,READM-30-COPD-HRRP,65.0,0.9721
NATIONAL PARK MEDICAL CENTER,AR,READM-30-AMI-HRRP,92.0,1.1365
SALINE MEMORIAL HOSPITAL,AR,READM-30-PN-HRRP,189.0,1.0638
SALINE MEMORIAL HOSPITAL,AR,READM-30-HF-HRRP,128.0,0.9724
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,READM-30-PN-HRRP,180.0,0.9114
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,READM-30-HF-HRRP,140.0,0.9653
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,READM-30-PN-HRRP,792.0,1.053
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,READM-30-HF-HRRP,719.0,1.0247
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,READM-30-AMI-HRRP,262.0,1.0181
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,READM-30-COPD-HRRP,275.0,0.9395
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,READM-30-PN-HRRP,671.0,1.0269
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,READM-30-AMI-HRRP,183.0,1.0422
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,READM-30-COPD-HRRP,149.0,1.0146
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,READM-30-HF-HRRP,657.0,1.1125
WHITE RIVER MEDICAL CENTER,AR,READM-30-HF-HRRP,301.0,0.9426
WHITE RIVER MEDICAL CENTER,AR,READM-30-AMI-HRRP,186.0,1.0395
WHITE RIVER MEDICAL CENTER,AR,READM-30-PN-HRRP,328.0,1.02
WHITE RIVER MEDICAL CENTER,AR,READM-30-COPD-HRRP,188.0,0.9572
"ARKANSAS HEART HOSPITAL, LLC",AR,READM-30-HF-HRRP,509.0,1.0787
"ARKANSAS HEART HOSPITAL, LLC",AR,READM-30-PN-HRRP,175.0,1.1337
"ARKANSAS HEART HOSPITAL, LLC",AR,READM-30-CABG-HRRP,539.0,0.9844
"ARKANSAS HEART HOSPITAL, LLC",AR,READM-30-AMI-HRRP,395.0,0.973
ST VINCENT MEDICAL CENTER/NORTH,AR,READM-30-PN-HRRP,78.0,1.0116
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,READM-30-PN-HRRP,300.0,1.0129
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,READM-30-AMI-HRRP,94.0,1.006
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,READM-30-COPD-HRRP,74.0,1.0355
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,READM-30-HF-HRRP,207.0,1.0337
ARKANSAS HEART HOSPITAL-ENCORE,AR,READM-30-PN-HRRP,108.0,1.043
ARKANSAS HEART HOSPITAL-ENCORE,AR,READM-30-HF-HRRP,111.0,1.0909
ARKANSAS HEART HOSPITAL-ENCORE,AR,READM-30-COPD-HRRP,57.0,1.071
ST ROSE HOSPITAL,CA,READM-30-HF-HRRP,135.0,1.0765
ST ROSE HOSPITAL,CA,READM-30-COPD-HRRP,71.0,1.0988
ST ROSE HOSPITAL,CA,READM-30-AMI-HRRP,49.0,1.0905
ST ROSE HOSPITAL,CA,READM-30-PN-HRRP,153.0,1.1105
PROVIDENCE ST JOSEPH HOSPITAL,CA,READM-30-COPD-HRRP,79.0,0.9612
PROVIDENCE ST JOSEPH HOSPITAL,CA,READM-30-AMI-HRRP,204.0,0.9055
PROVIDENCE ST JOSEPH HOSPITAL,CA,READM-30-HF-HRRP,417.0,0.8675
PENINSULA MEDICAL CENTER,CA,READM-30-PN-HRRP,253.0,1.0616
PENINSULA MEDICAL CENTER,CA,READM-30-HF-HRRP,555.0,0.991
PENINSULA MEDICAL CENTER,CA,READM-30-COPD-HRRP,87.0,0.9775
PENINSULA MEDICAL CENTER,CA,READM-30-AMI-HRRP,202.0,0.9318
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,READM-30-HF-HRRP,74.0,1.0191
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,READM-30-PN-HRRP,319.0,0.9786
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,READM-30-HF-HRRP,305.0,0.9464
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,READM-30-AMI-HRRP,129.0,0.922
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,READM-30-COPD-HRRP,85.0,0.9863
ADVENTIST HEALTH ST HELENA,CA,READM-30-HF-HRRP,180.0,0.9616
ADVENTIST HEALTH ST HELENA,CA,READM-30-AMI-HRRP,225.0,1.0362
SUTTER AMADOR HOSPITAL,CA,READM-30-HF-HRRP,141.0,0.9906
SUTTER AMADOR HOSPITAL,CA,READM-30-PN-HRRP,185.0,0.9128
MERCY GENERAL HOSPITAL,CA,READM-30-COPD-HRRP,90.0,0.9974
MERCY GENERAL HOSPITAL,CA,READM-30-HF-HRRP,464.0,1.0659
MERCY GENERAL HOSPITAL,CA,READM-30-AMI-HRRP,469.0,1.033
MERCY GENERAL HOSPITAL,CA,READM-30-PN-HRRP,217.0,0.9949
RIVERSIDE COMMUNITY HOSPITAL,CA,READM-30-PN-HRRP,415.0,1.0855
RIVERSIDE COMMUNITY HOSPITAL,CA,READM-30-HF-HRRP,283.0,1.0893
RIVERSIDE COMMUNITY HOSPITAL,CA,READM-30-COPD-HRRP,79.0,1.0501
RIVERSIDE COMMUNITY HOSPITAL,CA,READM-30-AMI-HRRP,204.0,1.0248
PARADISE VALLEY HOSPITAL,CA,READM-30-PN-HRRP,100.0,1.0354
PARADISE VALLEY HOSPITAL,CA,READM-30-HF-HRRP,93.0,1.0971
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,READM-30-PN-HRRP,599.0,0.9581
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,READM-30-HF-HRRP,636.0,0.9575
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,READM-30-COPD-HRRP,106.0,1.0606
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,READM-30-AMI-HRRP,230.0,0.9308
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,READM-30-CABG-HRRP,120.0,0.9807
GROSSMONT HOSPITAL,CA,READM-30-COPD-HRRP,265.0,0.9963
GROSSMONT HOSPITAL,CA,READM-30-HF-HRRP,600.0,1.0312
GROSSMONT HOSPITAL,CA,READM-30-PN-HRRP,609.0,1.0397
GROSSMONT HOSPITAL,CA,READM-30-AMI-HRRP,183.0,1.0699
OROVILLE HOSPITAL,CA,READM-30-AMI-HRRP,51.0,1.0894
BAKERSFIELD MEMORIAL HOSPITAL,CA,READM-30-HF-HRRP,309.0,1.0584
BAKERSFIELD MEMORIAL HOSPITAL,CA,READM-30-AMI-HRRP,136.0,0.9874
BAKERSFIELD MEMORIAL HOSPITAL,CA,READM-30-COPD-HRRP,109.0,1.0001
BAKERSFIELD MEMORIAL HOSPITAL,CA,READM-30-PN-HRRP,216.0,1.0804
SANTA CLARA VALLEY MEDICAL CENTER,CA,READM-30-COPD-HRRP,151.0,1.0185
SANTA CLARA VALLEY MEDICAL CENTER,CA,READM-30-PN-HRRP,611.0,1.0188
SANTA CLARA VALLEY MEDICAL CENTER,CA,READM-30-HF-HRRP,683.0,0.9965
SANTA CLARA VALLEY MEDICAL CENTER,CA,READM-30-AMI-HRRP,148.0,1.0055
ENLOE HEALTH,CA,READM-30-HF-HRRP,1362.0,1.0979
ENLOE HEALTH,CA,READM-30-COPD-HRRP,514.0,1.0206
ENLOE HEALTH,CA,READM-30-AMI-HRRP,422.0,1.0438
ENLOE HEALTH,CA,READM-30-PN-HRRP,1128.0,1.1497
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,READM-30-PN-HRRP,81.0,0.9866
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,READM-30-HF-HRRP,112.0,0.9827
ST ELIZABETH COMMUNITY HOSPITAL,CA,READM-30-PN-HRRP,98.0,0.9981
ST ELIZABETH COMMUNITY HOSPITAL,CA,READM-30-HF-HRRP,164.0,1.003
ST ELIZABETH COMMUNITY HOSPITAL,CA,READM-30-COPD-HRRP,95.0,0.9445
ALTA BATES SUMMIT MEDICAL CENTER,CA,READM-30-COPD-HRRP,109.0,1.005
ALTA BATES SUMMIT MEDICAL CENTER,CA,READM-30-HF-HRRP,544.0,0.9524
ALTA BATES SUMMIT MEDICAL CENTER,CA,READM-30-PN-HRRP,297.0,0.8888
ALTA BATES SUMMIT MEDICAL CENTER,CA,READM-30-AMI-HRRP,345.0,0.8994
EL CENTRO REGIONAL MEDICAL CENTER,CA,READM-30-PN-HRRP,297.0,0.9957
EL CENTRO REGIONAL MEDICAL CENTER,CA,READM-30-HF-HRRP,186.0,0.9993
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,READM-30-PN-HRRP,215.0,1.1638
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,READM-30-HF-HRRP,442.0,1.012
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,READM-30-COPD-HRRP,55.0,1.0017
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,READM-30-AMI-HRRP,189.0,1.0666
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,READM-30-COPD-HRRP,50.0,1.0349
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,READM-30-HF-HRRP,190.0,1.0113
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,READM-30-PN-HRRP,149.0,1.0418
ANTELOPE VALLEY HOSPITAL,CA,READM-30-PN-HRRP,284.0,1.032
ANTELOPE VALLEY HOSPITAL,CA,READM-30-HF-HRRP,139.0,1.0121
ANTELOPE VALLEY HOSPITAL,CA,READM-30-AMI-HRRP,76.0,1.0183
KAWEAH HEALTH MEDICAL CENTER,CA,READM-30-COPD-HRRP,226.0,1.0093
KAWEAH HEALTH MEDICAL CENTER,CA,READM-30-CABG-HRRP,133.0,1.0875
KAWEAH HEALTH MEDICAL CENTER,CA,READM-30-PN-HRRP,697.0,0.9458
KAWEAH HEALTH MEDICAL CENTER,CA,READM-30-AMI-HRRP,271.0,0.9011
KAWEAH HEALTH MEDICAL CENTER,CA,READM-30-HF-HRRP,693.0,0.9972
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,READM-30-PN-HRRP,437.0,1.0994
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,READM-30-HF-HRRP,397.0,1.0655
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,READM-30-COPD-HRRP,85.0,0.9799
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,READM-30-AMI-HRRP,137.0,0.9961
COMMUNITY REGIONAL MEDICAL CENTER,CA,READM-30-COPD-HRRP,171.0,1.1107
COMMUNITY REGIONAL MEDICAL CENTER,CA,READM-30-CABG-HRRP,219.0,0.9989
COMMUNITY REGIONAL MEDICAL CENTER,CA,READM-30-HF-HRRP,546.0,1.0863
COMMUNITY REGIONAL MEDICAL CENTER,CA,READM-30-PN-HRRP,399.0,1.0768
COMMUNITY REGIONAL MEDICAL CENTER,CA,READM-30-AMI-HRRP,215.0,1.0822
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,READM-30-HF-HRRP,227.0,1.1092
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,READM-30-COPD-HRRP,90.0,0.9629
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,READM-30-AMI-HRRP,80.0,0.9847
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,READM-30-PN-HRRP,279.0,1.099
PROVIDENCE ST. JOSEPH HOSPITAL,CA,READM-30-HF-HRRP,412.0,0.9582
PROVIDENCE ST. JOSEPH HOSPITAL,CA,READM-30-AMI-HRRP,145.0,0.999
PROVIDENCE ST. JOSEPH HOSPITAL,CA,READM-30-COPD-HRRP,66.0,0.9963
PROVIDENCE ST. JOSEPH HOSPITAL,CA,READM-30-PN-HRRP,465.0,0.9823
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,READM-30-COPD-HRRP,70.0,1.0698
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,READM-30-HF-HRRP,127.0,1.1045
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,READM-30-PN-HRRP,111.0,1.0334
SCRIPPS MERCY HOSPITAL,CA,READM-30-HF-HRRP,413.0,1.0185
SCRIPPS MERCY HOSPITAL,CA,READM-30-COPD-HRRP,129.0,1.0112
SCRIPPS MERCY HOSPITAL,CA,READM-30-PN-HRRP,319.0,1.1167
SCRIPPS MERCY HOSPITAL,CA,READM-30-AMI-HRRP,81.0,1.0472
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,READM-30-HF-HRRP,100.0,0.9736
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,READM-30-PN-HRRP,118.0,0.9588
ST JOHNS REGIONAL MEDICAL CENTER,CA,READM-30-COPD-HRRP,147.0,0.887
ST JOHNS REGIONAL MEDICAL CENTER,CA,READM-30-HF-HRRP,647.0,0.9789
ST JOHNS REGIONAL MEDICAL CENTER,CA,READM-30-AMI-HRRP,284.0,0.9505
ST JOHNS REGIONAL MEDICAL CENTER,CA,READM-30-PN-HRRP,611.0,0.9862
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,READM-30-PN-HRRP,343.0,0.9834
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,READM-30-HF-HRRP,477.0,1.0188
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,READM-30-COPD-HRRP,111.0,0.9119
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,READM-30-AMI-HRRP,243.0,1.0096
COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,READM-30-HF-HRRP,41.0,1.0333
COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,READM-30-HF-HRRP,82.0,1.061
COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,READM-30-PN-HRRP,78.0,1.1245
SAINT AGNES MEDICAL CENTER,CA,READM-30-HF-HRRP,916.0,1.1768
SAINT AGNES MEDICAL CENTER,CA,READM-30-COPD-HRRP,361.0,1.05
SAINT AGNES MEDICAL CENTER,CA,READM-30-AMI-HRRP,292.0,1.1443
SAINT AGNES MEDICAL CENTER,CA,READM-30-CABG-HRRP,99.0,0.9606
SAINT AGNES MEDICAL CENTER,CA,READM-30-PN-HRRP,917.0,1.1531
SAN ANTONIO REGIONAL HOSPITAL,CA,READM-30-HF-HRRP,335.0,1.0123
SAN ANTONIO REGIONAL HOSPITAL,CA,READM-30-COPD-HRRP,70.0,1.0011
SAN ANTONIO REGIONAL HOSPITAL,CA,READM-30-PN-HRRP,461.0,1.0217
SAN ANTONIO REGIONAL HOSPITAL,CA,READM-30-AMI-HRRP,183.0,0.8795
SHARP MEMORIAL HOSPITAL,CA,READM-30-HF-HRRP,493.0,0.9954
SHARP MEMORIAL HOSPITAL,CA,READM-30-AMI-HRRP,173.0,0.9828
SHARP MEMORIAL HOSPITAL,CA,READM-30-COPD-HRRP,148.0,1.003
SHARP MEMORIAL HOSPITAL,CA,READM-30-PN-HRRP,463.0,0.9837
SUTTER SOLANO MEDICAL CENTER,CA,READM-30-COPD-HRRP,71.0,0.9923
SUTTER SOLANO MEDICAL CENTER,CA,READM-30-PN-HRRP,140.0,1.0318
SUTTER SOLANO MEDICAL CENTER,CA,READM-30-HF-HRRP,132.0,0.9576
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,READM-30-HF-HRRP,88.0,1.0785
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,READM-30-PN-HRRP,169.0,0.9712
ADVENTIST HEALTH WHITE MEMORIAL,CA,READM-30-PN-HRRP,136.0,1.1238
ADVENTIST HEALTH WHITE MEMORIAL,CA,READM-30-AMI-HRRP,73.0,0.9852
ADVENTIST HEALTH WHITE MEMORIAL,CA,READM-30-HF-HRRP,203.0,1.0235
SAINT FRANCIS MEDICAL CENTER,CA,READM-30-PN-HRRP,171.0,1.0027
SAINT FRANCIS MEDICAL CENTER,CA,READM-30-HF-HRRP,181.0,1.1176
SAINT FRANCIS MEDICAL CENTER,CA,READM-30-AMI-HRRP,68.0,1.001
MARIAN REGIONAL MEDICAL CENTER,CA,READM-30-COPD-HRRP,166.0,0.9568
MARIAN REGIONAL MEDICAL CENTER,CA,READM-30-CABG-HRRP,91.0,1.0975
MARIAN REGIONAL MEDICAL CENTER,CA,READM-30-HF-HRRP,571.0,1.046
MARIAN REGIONAL MEDICAL CENTER,CA,READM-30-PN-HRRP,427.0,0.9934
MARIAN REGIONAL MEDICAL CENTER,CA,READM-30-AMI-HRRP,236.0,1.0557
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,READM-30-PN-HRRP,351.0,1.0228
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,READM-30-COPD-HRRP,142.0,1.0352
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,READM-30-HF-HRRP,654.0,0.9905
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,READM-30-AMI-HRRP,523.0,0.9627
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,READM-30-CABG-HRRP,320.0,0.9928
LOMPOC VALLEY MEDICAL CENTER,CA,READM-30-HF-HRRP,85.0,1.0385
LOMPOC VALLEY MEDICAL CENTER,CA,READM-30-PN-HRRP,118.0,1.0857
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,READM-30-HF-HRRP,399.0,1.0017
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,READM-30-HIP-KNEE-HRRP,438.0,1.0178
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,READM-30-AMI-HRRP,64.0,1.0188
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,READM-30-PN-HRRP,496.0,1.1645
